transaction_id,month,region,country,category,product,units,revenue,discount,net_revenue,cost,shipping,profit
TX00001,2026-01,Europe,France,Office,Scanner,93,22509.34,1968.72,20540.62,16174.31,698.09,3668.22
TX00002,2026-01,Europe,United Kingdom,Clothing,Jacket,112,6396.89,317.82,6079.07,4172.31,108.03,1798.73
TX00003,2026-01,Europe,United Kingdom,Electronics,Laptop,67,48131.34,3806.95,44324.39,33631.57,1756.82,8936.0
TX00004,2026-01,Asia,Singapore,Office,Printer,100,13201.35,1269.4,11931.95,7542.32,252.87,4136.76
TX00005,2026-01,North America,United States,Office,Printer,32,13506.62,640.67,12865.95,8506.66,289.18,4070.11
TX00006,2026-01,Middle East,UAE,Electronics,Headphones,111,20674.41,1527.91,19146.5,14182.36,791.13,4173.01
TX00007,2026-01,North America,United States,Office,Paper,83,50212.26,1811.98,48400.28,37306.54,2444.33,8649.41
TX00008,2026-01,Asia,Japan,Office,Printer,76,23677.2,2357.95,21319.25,13572.86,342.67,7403.72
TX00009,2026-01,Europe,United Kingdom,Office,Scanner,12,4582.49,293.44,4289.05,3118.33,102.43,1068.29
TX00010,2026-01,Asia,Singapore,Electronics,Headphones,35,17511.71,1227.92,16283.79,12187.03,460.75,3636.01
TX00011,2026-01,Asia,India,Electronics,Headphones,33,3255.56,277.03,2978.53,2187.0,89.34,702.19
TX00012,2026-01,North America,United States,Office,Paper,32,22219.23,1494.05,20725.18,15767.56,717.85,4239.77
TX00013,2026-01,Europe,Germany,Clothing,Shoes,83,8391.95,708.47,7683.48,5635.67,263.75,1784.06
TX00014,2026-01,North America,Canada,Home & Garden,Desk,16,5344.03,179.83,5164.2,2878.33,147.3,2138.57
TX00015,2026-01,Europe,United Kingdom,Office,Printer,18,4009.01,387.71,3621.3,2431.37,159.86,1030.07
TX00016,2026-01,Europe,France,Clothing,Shoes,59,26839.19,1451.64,25387.55,17397.7,1243.32,6746.53
TX00017,2026-01,Europe,United Kingdom,Home & Garden,Desk,29,16410.81,341.65,16069.16,11430.39,854.22,3784.55
TX00018,2026-01,Asia,Singapore,Home & Garden,Desk,94,20782.84,2004.59,18778.25,12117.13,794.81,5866.31
TX00019,2026-01,Europe,Germany,Electronics,Laptop,62,7283.1,160.41,7122.69,4641.96,146.96,2333.77
TX00020,2026-01,Asia,India,Home & Garden,Desk,80,54519.22,2818.78,51700.44,39395.17,2060.16,10245.11
