transaction_id,date,region,country,country_code,currency,exchange_rate_to_usd,gdp_per_capita_usd,population_millions,product_category,local_price,usd_price,cost,units_sold,shipping_cost_usd,discount_usd
T001,2024-07-01,North America,USA,US,USD,1.0,76398,335,Electronics,52000,52000,35880,140,2800,2000
T002,2024-07-02,North America,Canada,CA,CAD,1.36,53374,40,Electronics,51700,38000,26260,95,2100,1200
T003,2024-07-03,North America,Mexico,MX,MXN,17.5,11091,130,Electronics,50750,29000,20010,75,1800,900
T004,2024-07-04,South America,Brazil,BR,BRL,5.0,8918,216,Electronics,155000,31000,21390,80,1700,1000
T005,2024-07-05,South America,Argentina,AR,ARS,850,13622,46,Electronics,22100000,26000,17940,65,1500,800
T006,2024-07-06,South America,Chile,CL,CLP,950,15355,20,Electronics,31350000,33000,22770,90,1900,1100
T007,2024-07-07,Europe,Germany,DE,EUR,0.92,51204,84,Electronics,41400,45000,31050,120,2500,1500
T008,2024-07-08,Europe,France,FR,EUR,0.92,46000,68,Electronics,34960,38000,26260,95,2100,1200
T009,2024-07-09,Europe,UK,GB,GBP,0.79,48866,67,Electronics,41080,52000,35880,140,2800,2000
T010,2024-07-10,Europe,Italy,IT,EUR,0.92,37146,59,Electronics,32200,35000,24150,100,1900,1300
T011,2024-07-11,Europe,Spain,ES,EUR,0.92,33090,48,Electronics,29440,32000,22080,90,1750,1100
T012,2024-07-12,Asia,India,IN,INR,83.5,2500,1428,Electronics,2922500,35000,24150,110,1900,1100
T013,2024-07-13,Asia,China,CN,CNY,7.2,12556,1425,Electronics,345600,48000,33120,130,2600,1800
T014,2024-07-14,Asia,Japan,JP,JPY,151.5,33815,124,Electronics,8332500,55000,37950,150,2900,2200
T015,2024-07-15,Asia,South Korea,KR,KRW,1350,33192,52,Electronics,56700000,42000,28980,110,2300,1500
T016,2024-07-16,Asia,Singapore,SG,SGD,1.35,82807,6,Electronics,52650,39000,26910,100,2100,1400
T017,2024-07-17,Oceania,Australia,AU,AUD,1.52,62723,27,Electronics,63840,42000,28980,105,2300,1600
T018,2024-07-18,Oceania,New Zealand,NZ,NZD,1.66,48249,5,Electronics,46480,28000,19320,70,1500,900
T019,2024-07-19,Africa,South Africa,ZA,ZAR,18.5,6776,62,Electronics,444000,24000,16560,65,1400,800
T020,2024-07-20,Africa,Nigeria,NG,NGN,1550,2184,223,Electronics,27900000,18000,12420,50,1100,600
T021,2024-07-21,Africa,Egypt,EG,EGP,48.5,4295,112,Electronics,1018500,21000,14490,60,1250,700
T022,2024-07-22,Middle East,UAE,AE,AED,3.67,50602,10,Electronics,132120,36000,24840,95,1900,1200
T023,2024-07-23,Middle East,Saudi Arabia,SA,SAR,3.75,30436,37,Electronics,123750,33000,22770,85,1750,1100
T024,2024-07-24,Middle East,Israel,IL,ILS,3.7,54659,10,Electronics,148000,40000,27600,105,2100,1400
T025,2024-07-25,North America,USA,US,USD,1.0,76398,335,Clothing,24000,24000,16080,210,1900,900
T026,2024-07-26,North America,Canada,CA,CAD,1.36,53374,40,Clothing,24480,18000,12060,160,1500,600
T027,2024-07-27,North America,Mexico,MX,MXN,17.5,11091,130,Clothing,26250,15000,10050,130,1300,500
T028,2024-07-28,South America,Brazil,BR,BRL,5.0,8918,216,Clothing,70000,14000,9380,120,1100,400
T029,2024-07-29,South America,Argentina,AR,ARS,850,13622,46,Clothing,9350000,11000,7370,95,900,300
T030,2024-07-30,South America,Chile,CL,CLP,950,15355,20,Clothing,16150000,17000,11390,145,1300,600
T031,2024-08-01,Europe,Germany,DE,EUR,0.92,51204,84,Clothing,20240,22000,14740,200,1800,800
T032,2024-08-02,Europe,France,FR,EUR,0.92,46000,68,Clothing,16560,18000,12060,160,1500,600
T033,2024-08-03,Europe,UK,GB,GBP,0.79,48866,67,Clothing,19750,25000,16750,220,2000,1000
T034,2024-08-04,Europe,Italy,IT,EUR,0.92,37146,59,Clothing,17480,19000,12730,165,1550,750
T035,2024-08-05,Europe,Spain,ES,EUR,0.92,33090,48,Clothing,15640,17000,11390,145,1400,650
T036,2024-08-06,Asia,India,IN,INR,83.5,2500,1428,Clothing,1334000,16000,10720,140,1200,500
T037,2024-08-07,Asia,China,CN,CNY,7.2,12556,1425,Clothing,151200,21000,14070,180,1600,800
T038,2024-08-08,Asia,Japan,JP,JPY,151.5,33815,124,Clothing,4242000,28000,18760,240,2100,1200
T039,2024-08-09,Asia,South Korea,KR,KRW,1350,33192,52,Clothing,29700000,22000,14740,185,1650,900
T040,2024-08-10,Asia,Singapore,SG,SGD,1.35,82807,6,Clothing,27000,20000,13400,165,1500,800
T041,2024-08-11,Oceania,Australia,AU,AUD,1.52,62723,27,Clothing,28880,19000,12730,155,1400,700
T042,2024-08-12,Oceania,New Zealand,NZ,NZD,1.66,48249,5,Clothing,21580,13000,8710,105,950,450
T043,2024-08-13,Africa,South Africa,ZA,ZAR,18.5,6776,62,Clothing,203500,11000,7370,95,1000,400
